;Price
16/12/2024 00:00;106010
15/12/2024 00:00;104621
14/12/2024 00:00;101364
13/12/2024 00:00;101371
12/12/2024 00:00;100041
11/12/2024 00:00;101074
10/12/2024 00:00;96628.01
09/12/2024 00:00;97422.43
08/12/2024 00:00;101215
07/12/2024 00:00;99699.99
06/12/2024 00:00;99798.48
05/12/2024 00:00;97013.92
04/12/2024 00:00;98730.99
03/12/2024 00:00;95970.93
02/12/2024 00:00;95807.6
01/12/2024 00:00;97236.3
30/11/2024 00:00;96436.01
29/11/2024 00:00;97383.7
28/11/2024 00:00;95632.03
27/11/2024 00:00;95899.86
26/11/2024 00:00;91993.22
25/11/2024 00:00;93079.67
24/11/2024 00:00;97867.46
23/11/2024 00:00;97628.02
22/11/2024 00:00;98851.49
21/11/2024 00:00;98425.93
20/11/2024 00:00;94174.71
19/11/2024 00:00;92119.47
18/11/2024 00:00;90549.34
17/11/2024 00:00;89763.59
16/11/2024 00:00;90543.67
15/11/2024 00:00;90949.94
14/11/2024 00:00;87347.45
13/11/2024 00:00;90300.02
12/11/2024 00:00;88164.77
11/11/2024 00:00;88627.98
10/11/2024 00:00;80409.97
09/11/2024 00:00;76615.99
08/11/2024 00:00;76544.78
07/11/2024 00:00;75919.31
06/11/2024 00:00;75567.57
05/11/2024 00:00;69348.54
04/11/2024 00:00;67792.92
03/11/2024 00:00;68832.86
02/11/2024 00:00;69319.96
01/11/2024 00:00;69531.96
31/10/2024 00:00;70340.01
30/10/2024 00:00;72359.86
29/10/2024 00:00;72782.82
28/10/2024 00:00;69892.45
27/10/2024 00:00;68029.34
26/10/2024 00:00;67102.01
25/10/2024 00:00;66637.8
24/10/2024 00:00;68234.05
23/10/2024 00:00;66745.54
22/10/2024 00:00;67393.99
21/10/2024 00:00;67440.04
20/10/2024 00:00;68987.76
19/10/2024 00:00;68394.04
18/10/2024 00:00;68465.29
17/10/2024 00:00;67363.67
16/10/2024 00:00;67657.43
15/10/2024 00:00;66984.04
14/10/2024 00:00;66085.97
13/10/2024 00:00;62806.34
12/10/2024 00:00;63216.04
11/10/2024 00:00;62410.61
10/10/2024 00:00;60260.02
09/10/2024 00:00;60647.99
08/10/2024 00:00;62215.97
07/10/2024 00:00;62300.75
06/10/2024 00:00;62823.43
05/10/2024 00:00;62084
04/10/2024 00:00;62110.02
03/10/2024 00:00;60776.01
02/10/2024 00:00;60670.03
01/10/2024 00:00;60888.04
30/09/2024 00:00;63290
29/09/2024 00:00;65668.25
28/09/2024 00:00;65923.99
27/09/2024 00:00;65762.47
26/09/2024 00:00;65142.08
25/09/2024 00:00;63165.61
24/09/2024 00:00;64335.62
23/09/2024 00:00;63332.69
22/09/2024 00:00;63575.97
21/09/2024 00:00;63389.92
20/09/2024 00:00;63102.03
19/09/2024 00:00;62953.98
18/09/2024 00:00;61449.14
17/09/2024 00:00;60303.5
16/09/2024 00:00;58229.2
15/09/2024 00:00;59198.11
14/09/2024 00:00;59987.93
13/09/2024 00:00;60575.47
12/09/2024 00:00;58116.05
11/09/2024 00:00;57364.02
10/09/2024 00:00;57627.99
09/09/2024 00:00;57031.98
08/09/2024 00:00;54823.96
07/09/2024 00:00;54188.32
06/09/2024 00:00;53922.68
05/09/2024 00:00;56170.04
04/09/2024 00:00;57984.05
03/09/2024 00:00;57544.01
02/09/2024 00:00;59127.62
01/09/2024 00:00;57341.08
31/08/2024 00:00;58965.98
30/08/2024 00:00;59158
29/08/2024 00:00;59348.98
28/08/2024 00:00;59034.65
27/08/2024 00:00;59503.05
26/08/2024 00:00;62866.04
25/08/2024 00:00;64279.03
24/08/2024 00:00;64107.98
23/08/2024 00:00;63979.97
22/08/2024 00:00;60386.02
21/08/2024 00:00;61109.99
20/08/2024 00:00;59056.01
19/08/2024 00:00;59562.71
18/08/2024 00:00;58525.95
17/08/2024 00:00;59420.03
16/08/2024 00:00;58902.1
15/08/2024 00:00;57600
14/08/2024 00:00;58730.93
13/08/2024 00:00;60565.01
12/08/2024 00:00;59342.02
11/08/2024 00:00;58819.99
10/08/2024 00:00;60875.98
09/08/2024 00:00;60848.51
08/08/2024 00:00;61837.93
07/08/2024 00:00;55024.11
06/08/2024 00:00;55982.04
05/08/2024 00:00;54006
04/08/2024 00:00;58074.85
03/08/2024 00:00;60760.03
02/08/2024 00:00;61487.05
01/08/2024 00:00;65409.83
31/07/2024 00:00;64665.98
30/07/2024 00:00;66244.03
29/07/2024 00:00;66810.03
28/07/2024 00:00;68234.91
27/07/2024 00:00;68045.98
26/07/2024 00:00;67914.02
25/07/2024 00:00;65750.02
24/07/2024 00:00;65412.03
23/07/2024 00:00;65914.55
22/07/2024 00:00;67587.97
21/07/2024 00:00;68071.99
20/07/2024 00:00;67182.45
19/07/2024 00:00;66648.03
18/07/2024 00:00;63966.13
17/07/2024 00:00;64120.47
16/07/2024 00:00;65119.1
15/07/2024 00:00;64819.37
14/07/2024 00:00;60946.02
13/07/2024 00:00;59174.19
12/07/2024 00:00;57899.96
11/07/2024 00:00;57381.96
10/07/2024 00:00;57719.47
09/07/2024 00:00;57995.99
08/07/2024 00:00;56681.81
07/07/2024 00:00;55878.38
06/07/2024 00:00;58232.99
05/07/2024 00:00;56691.34
04/07/2024 00:00;57142
03/07/2024 00:00;60294.75
02/07/2024 00:00;62127.95
01/07/2024 00:00;62889.92
30/06/2024 00:00;62849.53
29/06/2024 00:00;60964.17
28/06/2024 00:00;60427.86
27/06/2024 00:00;61646.05
26/06/2024 00:00;60761.24
25/06/2024 00:00;61789.98
24/06/2024 00:00;60382.81
23/06/2024 00:00;63290.43
22/06/2024 00:00;64272.8
21/06/2024 00:00;64097.29
20/06/2024 00:00;64881.08
19/06/2024 00:00;64950.06
18/06/2024 00:00;65098.92
17/06/2024 00:00;66491.14
16/06/2024 00:00;66661.05
15/06/2024 00:00;66198.06
14/06/2024 00:00;66052.46
13/06/2024 00:00;66771.55
12/06/2024 00:00;68270.22
11/06/2024 00:00;67345.04
10/06/2024 00:00;69519.27
09/06/2024 00:00;69657.34
08/06/2024 00:00;69316.65
07/06/2024 00:00;69375.8
06/06/2024 00:00;70783.1
05/06/2024 00:00;71131.93
04/06/2024 00:00;70599
03/06/2024 00:00;68808.7
02/06/2024 00:00;67781.47
01/06/2024 00:00;67747.95
31/05/2024 00:00;67576.21
30/05/2024 00:00;68375.98
29/05/2024 00:00;67665.53
28/05/2024 00:00;68397.44
27/05/2024 00:00;69446.22
26/05/2024 00:00;68552.6
25/05/2024 00:00;69264.99
24/05/2024 00:00;68534.95
23/05/2024 00:00;67923.97
22/05/2024 00:00;69224.99
21/05/2024 00:00;70104.4
20/05/2024 00:00;71418.17
19/05/2024 00:00;66347.05
18/05/2024 00:00;66914.58
17/05/2024 00:00;67004.04
16/05/2024 00:00;65249.97
15/05/2024 00:00;66247.62
14/05/2024 00:00;61602.22
13/05/2024 00:00;62917.18
12/05/2024 00:00;61549.96
11/05/2024 00:00;60784.24
10/05/2024 00:00;60887.95
09/05/2024 00:00;63110.01
08/05/2024 00:00;61220.05
07/05/2024 00:00;62380.43
06/05/2024 00:00;63197.19
05/05/2024 00:00;64040.05
04/05/2024 00:00;63880.04
03/05/2024 00:00;62799.97
02/05/2024 00:00;59134.5
01/05/2024 00:00;58266.04
30/04/2024 00:00;60761.95
29/04/2024 00:00;63817.97
28/04/2024 00:00;63059.25
27/04/2024 00:00;63483.13
26/04/2024 00:00;63806.23
25/04/2024 00:00;64495.27
24/04/2024 00:00;64291.07
23/04/2024 00:00;66386.61
22/04/2024 00:00;66818.89
21/04/2024 00:00;64896.87
20/04/2024 00:00;64857.99
19/04/2024 00:00;63965.95
18/04/2024 00:00;63418
17/04/2024 00:00;61309.97
16/04/2024 00:00;63679.78
15/04/2024 00:00;63496.91
14/04/2024 00:00;65582.95
13/04/2024 00:00;64255.94
12/04/2024 00:00;67208.21
11/04/2024 00:00;70112.05
10/04/2024 00:00;70513.6
09/04/2024 00:00;69198.22
08/04/2024 00:00;71631.77
07/04/2024 00:00;69388.74
06/04/2024 00:00;68904.86
05/04/2024 00:00;67928.77
04/04/2024 00:00;68461.23
03/04/2024 00:00;66074.16
02/04/2024 00:00;65448.35
01/04/2024 00:00;69731.26
31/03/2024 00:00;71216.98
30/03/2024 00:00;69674.78
29/03/2024 00:00;69850.52
28/03/2024 00:00;70702.74
27/03/2024 00:00;69529.85
26/03/2024 00:00;70059.97
25/03/2024 00:00;69901.99
24/03/2024 00:00;67246.83
23/03/2024 00:00;64238.03
22/03/2024 00:00;63567.63
21/03/2024 00:00;65476.17
20/03/2024 00:00;67854.02
19/03/2024 00:00;61981.15
18/03/2024 00:00;67711.55
17/03/2024 00:00;68650.08
16/03/2024 00:00;65286.52
15/03/2024 00:00;69532.18
14/03/2024 00:00;71432.39
13/03/2024 00:00;73087.95
12/03/2024 00:00;71473.86
11/03/2024 00:00;72094.44
10/03/2024 00:00;68949.74
09/03/2024 00:00;68513.59
08/03/2024 00:00;68202.87
07/03/2024 00:00;66903.82
06/03/2024 00:00;66137.13
05/03/2024 00:00;63971.07
04/03/2024 00:00;68208.36
03/03/2024 00:00;63099.99
02/03/2024 00:00;62004.02
01/03/2024 00:00;62481.07
29/02/2024 00:00;61256.01
28/02/2024 00:00;62497.28
27/02/2024 00:00;57029.24
26/02/2024 00:00;54454.91
25/02/2024 00:00;51743.97
24/02/2024 00:00;51549.1
23/02/2024 00:00;50830.04
